北海道留寿都村,1,20,20,20,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39
北海道喜茂別町,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道京極町,2619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道倶知安町,4,81,83,94,99,113,121,125,128,131,132,134,134,133,135,135,137,141,141
北海道共和町,5,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,7,7
北海道岩内町,0,8,8,8,12,14,16,16,16,19,20,20,20,20,20,20,20,21,21
北海道泊村,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道神恵内村,8,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道積丹町,6,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5
北海道古平町,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道仁木町,27,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
北海道余市町,3,16,17,18,19,21,24,24,24,24,25,25,25,25,25,24,25,26,26
北海道赤井川村,8,2,3,3,3,5,5,5,5,5,5,1,1,1,1,1,2,2,2
北海道南幌町,0,0,1,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8
北海道奈井江町,5,2,2,2,2,4,4,4,6,7,7,8,8,8,8,8,8,8,8
北海道上砂川町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道由仁町,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
北海道長沼町,1,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19
北海道栗山町,35,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,18,18
北海道月形町,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道浦臼町,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道新十津川町,5,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11
北海道妹背牛町,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道秩父別町,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道雨竜町,40,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15
北海道北竜町,9,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道沼田町,22,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7
北海道鷹栖町,0,5,6,6,6,6,7,8,9,10,11,11,11,11,11,11,11,12,12
北海道東神楽町,11,16,18,18,21,25,26,26,26,26,26,26,26,27,26,26,26,28,28
北海道当麻町,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7
北海道比布町,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道愛別町,8,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道上川町,2,14,14,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19
北海道東川町,41,16,16,17,18,19,20,20,20,20,20,21,22,22,23,23,24,25,25
北海道美瑛町,3,20,21,23,24,25,27,30,30,32,32,33,33,33,33,34,35,36,36
北海道上富良野町,50,15,14,16,17,20,22,22,22,25,26,27,27,27,26,26,26,26,26
北海道中富良野町,1,44,45,46,52,57,58,59,59,59,60,60,60,60,60,60,60,62,62
北海道南富良野町,95,3,4,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10
北海道占冠村,3,4,4,4,5,10,11,34,34,34,34,34,34,34,34,34,34,34,34
北海道和寒町,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
北海道剣淵町,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道下川町,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道美深町,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道音威子府村,9,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道中川町,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道幌加内町,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道増毛町,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道小平町,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
北海道苫前町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道羽幌町,4,6,6,7,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11
北海道初山別村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
北海道遠別町,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9
北海道天塩町,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
北海道猿払村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道浜頓別町,4,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道中頓別町,62,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道枝幸町,0,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5
北海道豊富町,11,6,6,8,8,9,9,10,10,10,10,10,10,10,10,26,10,11,11
北海道礼文町,42,11,11,11,13,14,14,14,14,14,14,15,16,16,16,16,16,17,17
北海道利尻町,10,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9
北海道利尻富士町,24,15,15,17,18,20,21,22,22,22,22,23,23,23,23,23,24,24,24
北海道幌延町,0,2,4,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
北海道美幌町,1,20,21,23,25,28,29,31,30,30,30,30,30,30,30,30,31,32,32
北海道津別町,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道斜里町,0,35,37,42,42,42,45,50,50,50,57,59,59,62,62,61,61,64,64
北海道清里町,32,8,8,8,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17
北海道小清水町,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道訓子府町,15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道置戸町,56,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
北海道佐呂間町,286,4,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8
北海道遠軽町,5,21,21,22,23,23,25,27,29,29,29,29,32,33,37,38,39,42,42
北海道湧別町,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5
北海道滝上町,3,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道興部町,17,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道西興部村,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道雄武町,17,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5
北海道大空町,7,6,6,7,8,10,12,13,13,13,13,13,13,13,13,13,14,16,16
北海道豊浦町,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4
北海道壮瞥町,3,5,5,5,7,10,11,12,12,12,12,13,13,13,13,14,14,14,14
北海道白老町,3,14,15,19,19,23,28,32,32,32,32,31,31,30,32,33,33,34,34
北海道厚真町,14,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,7,9,9
北海道洞爺湖町,4,22,23,26,26,27,28,27,27,28,29,29,29,29,29,29,30,30,30
北海道安平町,1,3,4,5,6,6,9,9,9,9,9,9,9,9,9,9,9,10,10
北海道むかわ町,25,3,3,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7
北海道日高町,0,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12
北海道平取町,43,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
北海道新冠町,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道浦河町,6,13,13,14,14,15,17,17,18,18,18,19,20,21,21,21,20,20,20
北海道様似町,28,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道えりも町,2,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,11,11
北海道新ひだか町,1,25,26,28,31,34,34,34,36,37,37,37,37,37,37,36,36,37,37
北海道音更町,1,56,59,64,64,69,71,75,76,77,77,77,79,79,79,80,82,85,85
北海道士幌町,5,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11
北海道上士幌町,34,9,9,9,9,9,9,9,9,10,11,11,11,14,14,20,20,23,23
北海道鹿追町,2,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
北海道新得町,0,42,42,42,42,42,44,43,45,45,45,45,45,45,45,45,46,47,47
北海道清水町,2,5,5,6,8,11,11,12,12,12,11,12,12,12,12,12,12,11,11
北海道芽室町,3,30,30,33,34,36,38,40,41,41,41,43,43,43,43,43,43,44,44
北海道中札内村,2,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7
北海道更別村,3,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道大樹町,57,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12
北海道広尾町,27,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道幕別町,5,35,35,37,37,40,41,42,42,43,44,45,46,46,46,46,48,50,50
北海道池田町,10,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
北海道豊頃町,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道本別町,11,7,7,9,10,10,10,10,10,10,10,11,11,11,11,11,11,16,16
北海道足寄町,3,7,7,7,7,7,7,8,9,9,9,11,11,11,11,11,11,17,17
北海道陸別町,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道浦幌町,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道釧路町,12,43,45,49,50,53,53,55,55,56,56,56,57,57,57,57,58,61,61
北海道厚岸町,4,9,9,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14
北海道浜中町,2,4,4,6,7,7,9,10,10,10,10,12,12,12,12,12,12,12,12
北海道標茶町,2,6,6,7,7,7,7,9,9,9,10,12,12,12,12,12,12,13,13
北海道弟子屈町,4,26,26,28,32,34,36,37,37,39,39,39,39,40,40,40,40,42,42
北海道鶴居村,14,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6
北海道白糠町,18,6,6,6,6,8,8,9,9,10,11,11,11,11,11,11,11,11,11
北海道別海町,17,7,7,7,8,9,9,12,13,15,15,15,15,15,15,15,16,16,16
北海道中標津町,10,64,64,68,72,75,81,85,85,85,85,88,88,88,88,88,89,92,92
北海道標津町,43,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
北海道羅臼町,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
青森県小計,816,960,1030,1182,1275,1457,1534,1612,1633,1706,1709,1927,1945,2001,2016,2091,2135,2270,2269
青森県青森市,218,271,295,335,352,414,435,459,459,477,478,636,636,648,652,656,664,696,696
青森県弘前市,2,175,185,219,249,274,286,305,308,314,316,327,332,337,340,345,360,391,390
青森県八戸市,4,222,233,263,283,307,321,332,338,352,353,368,368,372,374,426,428,451,451
青森県黒石市,2,16,21,23,23,26,28,31,31,33,33,34,36,38,39,42,43,49,49
青森県五所川原市,0,38,39,52,58,76,78,86,87,89,89,93,96,100,101,102,102,106,106
青森県十和田市,13,42,45,53,57,65,70,74,75,78,78,82,84,107,109,112,116,125,125
青森県三沢市,3,31,32,40,45,56,58,60,63,64,65,70,71,71,72,74,76,78,78
青森県むつ市,8,35,36,39,42,51,55,57,60,65,66,73,75,78,79,79,79,82,82
青森県つがる市,1,8,9,11,12,17,18,18,19,20,20,21,21,21,21,21,22,23,23
青森県平川市,13,18,21,23,24,26,28,30,30,31,31,33,33,33,33,34,34,35,35
青森県平内町,28,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
青森県今別町,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県蓬田村,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5
青森県外ヶ浜町,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
青森県鰺ヶ沢町,5,2,2,3,3,5,6,6,6,6,6,5,5,5,5,6,6,6,6
青森県深浦町,0,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11
青森県西目屋村,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
青森県藤崎町,0,6,6,8,8,8,8,8,8,9,9,9,10,10,10,11,13,18,18
青森県大鰐町,6,8,8,9,9,9,11,11,11,13,13,15,16,17,17,17,17,19,19
青森県田舎館村,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
青森県板柳町,5,4,4,4,4,5,5,5,5,11,11,12,12,13,13,14,14,14,14
青森県鶴田町,39,2,2,2,2,4,5,5,6,6,6,7,7,7,7,6,7,9,9
青森県中泊町,1,1,1,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7
青森県野辺地町,1,6,6,6,6,8,9,9,9,9,9,10,10,9,9,9,12,12,12
青森県七戸町,3,8,9,9,9,11,12,13,13,14,14,14,14,14,14,14,15,15,15
青森県六戸町,4,3,3,4,4,4,6,7,7,7,7,7,7,7,7,8,10,12,12
青森県横浜町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県東北町,196,6,6,6,7,7,7,7,6,7,7,8,8,8,8,9,9,10,10
青森県六ヶ所村,0,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
青森県おいらせ町,15,15,18,18,19,21,21,21,21,24,22,23,23,24,24,24,24,27,27
青森県大間町,0,3,3,4,4,5,5,5,5,7,7,9,9,8,8,8,8,8,8
青森県東通村,149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
青森県風間浦村,8,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
青森県佐井村,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
青森県三戸町,28,5,5,5,6,5,5,5,6,6,6,6,6,7,7,7,7,11,11
青森県五戸町,35,6,6,6,7,5,5,5,6,6,6,7,7,7,7,7,7,7,7
青森県田子町,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
青森県南部町,1,1,1,1,1,2,3,4,5,6,6,7,7,7,7,7,7,8,8
青森県階上町,3,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7
青森県新郷村,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県小計,952,1134,1182,1380,1494,1738,1819,1926,1969,2053,2073,2201,2227,2297,2354,2444,2467,2639,2639
岩手県盛岡市,60,411,435,494,520,603,619,648,662,679,681,712,718,732,758,785,796,868,868
岩手県宮古市,3,37,39,43,45,52,55,58,57,61,61,64,65,67,68,70,69,70,70
岩手県大船渡市,2,16,16,22,27,36,38,40,43,44,45,47,48,49,52,56,58,59,59
岩手県花巻市,4,116,119,126,136,167,174,183,185,198,200,204,206,213,217,229,230,244,244
岩手県北上市,72,92,94,110,128,144,145,152,155,164,164,201,209,212,214,235,239,266,266
岩手県久慈市,3,21,22,26,27,32,33,35,36,39,39,39,39,42,43,44,43,45,45
岩手県遠野市,13,9,9,15,18,24,27,28,31,35,35,36,37,38,39,39,39,39,39
岩手県一関市,5,83,92,103,113,128,134,145,149,155,156,161,162,168,169,172,175,186,186
岩手県陸前高田市,24,11,11,18,20,25,28,29,31,32,32,33,34,37,38,40,40,43,43
岩手県釜石市,2,25,25,33,34,41,45,47,47,50,60,61,61,62,65,65,65,67,67
岩手県二戸市,83,16,17,27,32,37,39,41,41,43,44,46,47,48,50,52,52,53,53
岩手県八幡平市,19,49,50,60,63,71,77,81,82,84,84,85,85,86,86,93,92,96,96
岩手県奥州市,0,84,87,104,114,131,135,148,154,160,161,182,184,189,191,193,193,204,204
岩手県滝沢市,1,24,24,25,29,36,36,39,40,42,42,45,45,49,49,50,55,55,55
岩手県雫石町,21,23,24,29,34,38,40,43,43,43,43,44,44,49,51,51,51,52,52
岩手県葛巻町,19,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,6,6
岩手県岩手町,0,5,5,6,7,8,8,9,9,9,9,9,9,9,11,11,10,10,10
岩手県紫波町,24,23,23,25,27,30,36,38,38,41,42,45,46,48,51,51,51,53,53
岩手県矢巾町,3,30,30,33,35,38,41,43,43,47,47,49,49,54,55,55,56,61,61
岩手県西和賀町,6,15,15,17,19,19,21,23,23,23,23,23,23,23,23,26,26,29,29
岩手県金ケ崎町,11,7,8,11,12,14,16,18,18,18,18,18,19,19,19,19,19,23,23
岩手県平泉町,12,5,5,9,9,9,10,10,11,12,12,14,14,15,16,16,16,16,16
岩手県住田町,2,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
岩手県大槌町,40,3,3,6,6,7,8,9,10,10,11,11,11,11,11,12,13,14,14
岩手県山田町,109,6,6,8,8,9,11,12,12,13,13,16,16,18,18,18,18,21,21
岩手県岩泉町,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
岩手県田野畑村,2,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,8,8
岩手県普代村,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
岩手県軽米町,29,3,3,4,4,5,5,6,6,6,6,6,6,6,7,8,8,7,7
岩手県野田村,342,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6
岩手県九戸村,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1
岩手県洋野町,5,4,4,5,5,11,12,12,12,12,12,12,12,13,13,13,13,14,14
岩手県一戸町,8,4,4,7,7,7,7,9,10,10,10,14,14,15,15,15,14,15,15
宮城県小計,2132,2516,2624,2952,3150,3464,3651,3802,3865,4024,4033,4160,4207,4278,4310,4335,4397,4696,4694
宮城県仙台市,72,1638,1704,1911,2042,2243,2341,2417,2459,2541,2549,2617,2651,2685,2703,2716,2755,2967,2966
宮城県石巻市,45,93,98,108,117,134,145,149,152,168,168,173,174,180,182,181,183,202,202
宮城県塩竈市,16,46,49,52,55,61,65,66,68,72,73,73,73,74,74,75,79,81,81
宮城県気仙沼市,95,46,50,56,61,64,67,72,74,80,80,88,90,90,91,92,92,96,96
宮城県白石市,4,24,25,25,27,30,31,33,33,38,38,38,38,38,38,38,37,37,37
宮城県名取市,1,79,80,86,90,96,105,111,114,121,121,128,129,132,134,135,138,144,144
宮城県角田市,4,18,18,19,24,26,29,30,30,30,30,33,33,33,33,33,33,33,33
宮城県多賀城市,16,44,45,53,58,62,63,64,64,68,68,73,73,75,75,75,75,81,81
宮城県岩沼市,12,52,53,57,64,68,71,75,75,76,76,77,78,77,77,77,78,83,83
宮城県登米市,15,36,39,50,54,63,65,67,68,70,70,73,73,82,82,83,86,92,92
宮城県栗原市,27,34,34,43,44,51,55,59,60,63,63,64,65,67,70,72,73,77,77
宮城県東松島市,46,17,19,22,23,32,34,35,36,38,38,40,40,42,43,42,42,44,43
宮城県大崎市,32,104,113,140,147,165,177,191,192,200,200,207,209,212,214,214,219,226,226
宮城県富谷市,41,41,42,46,48,51,53,55,55,56,56,57,57,58,58,58,60,65,65
宮城県蔵王町,0,36,36,37,39,41,43,48,48,48,49,52,52,52,52,54,55,58,58
宮城県七ヶ宿町,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
宮城県大河原町,1,17,18,21,23,25,27,28,29,30,31,33,35,35,35,34,34,34,34
宮城県村田町,20,10,10,11,11,12,12,13,14,14,14,15,15,16,16,16,16,17,17
宮城県柴田町,23,23,23,27,30,30,39,41,41,44,43,43,44,46,46,46,46,50,50
宮城県川崎町,1371,15,15,15,15,15,16,19,19,20,20,19,19,19,19,19,19,19,19
宮城県丸森町,18,5,6,6,7,8,8,9,10,11,11,11,12,13,13,13,13,13,13
宮城県亘理町,34,14,15,18,19,22,25,26,27,28,28,30,30,30,30,30,30,32,32
宮城県山元町,31,2,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8
宮城県松島町,26,30,31,33,33,35,36,37,37,38,38,40,40,42,42,42,42,45,45
宮城県七ヶ浜町,74,2,2,3,3,4,4,6,6,6,6,6,6,6,6,6,7,8,8
宮城県利府町,16,23,24,28,29,31,32,33,33,35,35,36,37,37,38,40,40,40,40
宮城県大和町,25,19,21,22,22,25,27,31,32,37,37,38,38,38,38,37,37,38,38
宮城県大郷町,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8
宮城県大衡村,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
宮城県色麻町,4,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
宮城県加美町,9,13,13,17,18,18,21,23,23,23,23,22,22,22,24,24,24,26,26
宮城県涌谷町,2,7,7,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11
宮城県美里町,19,8,10,12,12,13,16,17,18,19,18,19,19,22,22,22,22,22,22
宮城県女川町,6,7,7,7,7,8,10,10,10,10,10,11,11,11,11,11,11,11,11
宮城県南三陸町,14,4,4,6,7,7,7,8,8,9,9,11,11,11,11,15,16,18,18
秋田県小計,663,821,877,1007,1098,1262,1337,1426,1446,1514,1522,1604,1625,1667,1689,1713,1736,1892,1892
秋田県秋田市,260,313,325,367,412,471,500,535,538,573,577,594,601,627,635,640,644,692,692
秋田県能代市,3,69,73,78,83,89,93,95,96,100,100,101,103,105,106,107,107,111,111
秋田県横手市,5,83,91,103,110,122,128,142,146,150,152,163,165,168,168,174,182,190,190
秋田県大館市,2,49,52,70,77,93,97,103,107,109,109,112,113,115,116,116,117,131,131
秋田県男鹿市,39,14,18,20,22,30,34,34,35,37,37,41,41,41,42,41,41,46,46
