北海道松前町,6,14,14,14,15,15,15,16,16,19,19,19,19,20,20,20,20,22,22
北海道福島町,816,9,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13
北海道知内町,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道木古内町,16,16,18,18,19,21,22,23,23,23,23,24,24,26,26,26,27,28,28
北海道七飯町,18,52,54,60,62,63,66,67,67,67,66,66,66,67,68,69,69,69,69
北海道鹿部町,5,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14
北海道森町,6,37,39,43,45,47,49,51,52,53,53,54,54,54,54,54,55,59,59
北海道八雲町,26,50,52,54,55,59,61,60,61,62,62,62,62,63,63,63,63,63,63
北海道長万部町,1,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
北海道江差町,15,29,29,30,31,34,37,40,40,40,40,42,42,43,43,43,43,43,43
北海道上ノ国町,92,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7
北海道厚沢部町,406,10,10,12,12,12,12,12,12,12,12,14,14,14,15,15,15,16,16
北海道乙部町,9,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道奥尻町,7,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10
北海道今金町,15,13,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,19,19
北海道せたな町,13,16,16,18,19,20,21,21,21,23,23,23,23,23,23,23,23,25,25
北海道島牧村,563,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道寿都町,89,9,9,9,10,14,14,14,14,15,15,16,16,16,16,16,16,16,16
北海道黒松内町,58,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10
北海道蘭越町,25,14,14,14,15,15,17,15,14,15,15,15,15,15,15,15,16,17,17
北海道ニセコ町,7,36,37,39,40,42,42,44,45,45,45,45,45,46,47,47,47,47,47
北海道真狩村,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
北海道留寿都村,8,9,9,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16
北海道喜茂別町,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12
北海道京極町,4419,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
北海道倶知安町,14,64,68,77,78,88,93,95,99,101,102,102,102,103,103,105,108,112,112
北海道共和町,11,15,17,18,18,18,20,20,20,20,20,21,21,21,21,21,21,21,21
北海道岩内町,6,43,43,44,50,55,57,61,61,63,63,64,64,64,64,64,64,67,67
北海道泊村,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道神恵内村,24,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道積丹町,11,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
北海道古平町,23,6,6,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12
北海道仁木町,72,6,6,7,7,9,11,11,11,11,11,11,11,11,11,11,12,12,12
北海道余市町,21,46,46,49,52,62,64,69,69,69,69,70,70,70,70,70,71,76,76
北海道赤井川村,24,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道南幌町,3,11,11,12,13,13,15,15,15,15,15,16,16,16,16,15,16,16,16
北海道奈井江町,29,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11
北海道上砂川町,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道由仁町,8,21,22,24,25,25,27,27,28,30,27,27,27,28,29,29,29,30,30
北海道長沼町,5,26,26,27,27,30,31,32,32,32,32,32,32,32,32,32,33,33,33
北海道栗山町,69,28,29,34,36,39,40,40,40,41,41,42,43,44,45,45,46,51,51
北海道月形町,3,6,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7
北海道浦臼町,42,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道新十津川町,22,16,16,17,18,23,24,24,24,25,24,24,24,24,24,24,24,26,26
北海道妹背牛町,6,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
北海道秩父別町,5,4,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道雨竜町,24,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,15,15
北海道北竜町,15,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道沼田町,88,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
北海道鷹栖町,8,9,10,10,10,11,11,11,11,14,14,13,13,13,13,14,14,14,14
北海道東神楽町,51,25,28,33,33,43,46,46,51,52,52,51,51,51,51,51,51,51,51
北海道当麻町,15,16,16,16,16,18,20,21,21,21,21,22,22,22,22,22,23,24,24
北海道比布町,11,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
北海道愛別町,11,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
北海道上川町,8,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20
北海道東川町,113,29,30,32,33,35,36,36,37,37,35,35,35,35,35,35,36,41,41
北海道美瑛町,5,28,30,32,32,32,32,33,36,37,37,37,37,37,37,38,39,40,40
北海道上富良野町,102,29,30,37,37,45,48,52,52,53,53,54,53,53,54,54,54,53,53
北海道中富良野町,4,83,84,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89
北海道南富良野町,168,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道占冠村,6,8,8,8,9,10,10,13,13,13,13,13,13,13,13,13,14,14,14
北海道和寒町,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
北海道剣淵町,10,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道下川町,10,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
北海道美深町,31,12,12,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17
北海道音威子府村,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道中川町,16,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
北海道幌加内町,36,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道増毛町,418,13,13,14,14,20,21,21,22,23,19,19,19,19,19,19,19,21,21
北海道小平町,8,6,6,8,8,8,8,8,8,9,9,10,10,10,10,10,10,12,12
北海道苫前町,3,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11
北海道羽幌町,9,22,23,24,26,31,33,34,34,35,34,34,34,34,34,34,34,35,35
北海道初山別村,6,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道遠別町,11,8,8,9,10,12,12,12,12,12,10,10,9,9,10,27,27,27,27
北海道天塩町,8,10,10,11,11,13,14,14,14,14,12,12,12,12,12,12,12,12,12
北海道猿払村,9,7,7,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
北海道浜頓別町,22,11,11,11,12,14,15,14,14,14,14,13,13,13,13,13,13,13,13
北海道中頓別町,109,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
北海道枝幸町,5,31,32,34,40,41,42,42,42,42,42,43,44,44,45,45,45,45,45
北海道豊富町,23,13,13,13,14,16,16,16,16,16,16,16,16,16,16,28,16,17,17
北海道礼文町,66,4,4,12,12,13,14,15,15,15,16,17,17,17,16,16,16,18,18
北海道利尻町,45,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9
北海道利尻富士町,105,12,13,14,16,18,19,19,19,20,20,20,20,20,20,20,21,21,21
北海道幌延町,10,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16
北海道美幌町,18,74,78,81,81,88,91,92,92,92,92,91,91,92,93,94,95,98,98
北海道津別町,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
北海道斜里町,3,73,77,80,82,86,88,89,91,91,91,93,93,93,93,93,93,95,95
北海道清里町,31,14,15,17,19,21,21,21,21,21,21,23,23,23,23,23,23,23,23
北海道小清水町,6,9,9,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13
北海道訓子府町,98,8,9,9,9,10,11,11,11,11,11,12,13,13,14,14,14,14,14
北海道置戸町,120,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9
北海道佐呂間町,721,14,15,16,16,18,18,20,20,22,22,23,23,23,23,23,23,23,23
北海道遠軽町,17,68,68,73,73,77,78,79,78,79,79,79,79,84,83,83,85,91,91
北海道湧別町,10,26,26,28,29,31,32,36,36,36,36,36,36,36,36,36,36,37,37
北海道滝上町,14,5,6,7,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9
北海道興部町,23,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15
北海道西興部村,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道雄武町,27,12,12,12,13,14,17,17,17,17,17,17,18,18,18,18,18,19,19
北海道大空町,42,20,21,22,23,25,26,26,26,27,27,29,30,30,31,31,31,31,31
北海道豊浦町,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13
北海道壮瞥町,64,12,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
北海道白老町,10,45,47,52,52,55,62,64,64,65,65,68,68,70,71,71,71,78,78
北海道厚真町,65,11,11,16,16,20,20,22,22,24,24,24,24,25,25,25,25,25,25
北海道洞爺湖町,15,37,37,39,41,45,46,47,48,49,47,49,50,51,52,52,52,54,54
北海道安平町,25,20,21,21,21,21,22,22,23,24,25,25,26,26,27,27,27,27,27
北海道むかわ町,74,24,25,27,27,27,27,28,28,32,32,32,32,32,32,32,32,33,33
北海道日高町,8,44,47,48,48,50,55,56,57,57,57,57,58,60,60,60,60,63,63
北海道平取町,101,20,20,21,22,25,28,28,28,28,28,28,27,27,27,27,27,28,28
北海道新冠町,6,20,21,22,24,25,26,28,29,30,30,30,30,30,30,30,31,31,31
北海道浦河町,46,48,51,52,52,56,57,56,57,59,59,59,60,60,60,60,60,62,62
北海道様似町,107,15,16,16,16,16,17,18,18,18,18,18,19,19,20,20,20,21,21
北海道えりも町,3,14,15,15,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20
北海道新ひだか町,3,94,101,104,106,112,114,115,115,117,117,117,117,117,117,120,121,123,123
北海道音更町,9,120,122,129,130,136,140,144,143,147,147,148,148,148,148,150,150,155,155
北海道士幌町,29,24,24,25,25,25,26,27,27,30,30,31,31,31,31,31,31,31,31
北海道上士幌町,66,23,24,24,25,26,29,30,30,30,30,30,30,30,30,38,39,39,39
北海道鹿追町,11,25,27,28,28,31,32,32,32,32,32,32,32,32,32,32,32,32,32
北海道新得町,4,24,24,24,24,24,26,26,26,28,28,28,28,29,30,30,30,32,32
北海道清水町,14,33,34,35,35,35,37,39,39,39,39,38,37,38,38,39,39,41,41
北海道芽室町,15,63,63,66,66,69,71,70,70,73,73,72,72,73,73,73,74,74,74
北海道中札内村,7,23,24,24,25,25,26,26,27,27,27,26,26,26,26,26,26,26,26
北海道更別村,21,11,11,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16
北海道大樹町,243,12,13,14,14,17,19,22,22,22,22,22,22,22,22,23,24,24,24
北海道広尾町,59,27,28,32,32,35,37,37,38,38,38,39,39,40,41,41,42,42,42
北海道幕別町,18,70,72,81,82,86,89,91,92,96,96,96,96,96,97,97,99,100,100
北海道池田町,36,35,35,36,37,39,42,42,43,43,44,44,44,44,44,44,44,44,44
北海道豊頃町,78,6,6,6,6,8,9,9,9,10,10,10,10,10,10,10,10,10,10
北海道本別町,46,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,35,61,61
北海道足寄町,25,24,24,25,26,27,28,28,28,28,27,26,26,26,26,26,26,35,35
北海道陸別町,23,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
北海道浦幌町,19,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24
北海道釧路町,42,103,113,118,121,123,125,125,125,128,128,129,129,130,130,131,131,134,134
北海道厚岸町,16,49,50,53,53,57,57,57,57,57,57,57,57,57,57,57,58,58,58
北海道浜中町,12,15,15,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23
北海道標茶町,3,24,24,26,28,28,29,31,33,34,33,34,34,34,34,34,34,37,37
北海道弟子屈町,6,36,37,38,41,41,42,42,42,44,42,42,42,42,42,42,44,45,45
北海道鶴居村,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
北海道白糠町,9,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28
北海道別海町,80,48,48,48,48,52,53,55,55,55,56,56,57,57,57,57,57,58,58
北海道中標津町,4,118,118,121,125,130,135,137,139,142,143,145,145,146,146,146,146,148,148
北海道標津町,123,21,21,23,23,24,25,25,25,26,27,27,28,28,30,30,30,30,30
北海道羅臼町,11,16,17,17,18,19,19,19,19,20,21,21,20,20,20,20,20,20,20
青森県小計,2491,3030,3172,3451,3608,3782,3877,3962,3980,4056,4047,4062,4071,4115,4132,4170,4199,4313,4312
青森県青森市,604,807,838,889,934,985,1004,1023,1027,1045,1045,1048,1046,1052,1055,1063,1068,1099,1098
青森県弘前市,13,509,526,565,591,614,629,635,637,645,640,638,646,650,651,661,667,685,685
青森県八戸市,13,540,563,620,645,683,697,725,729,751,751,756,757,765,767,772,778,803,803
青森県黒石市,5,74,75,81,87,90,93,94,95,98,98,99,100,100,101,101,104,107,107
青森県五所川原市,4,185,186,195,202,210,218,222,222,226,224,224,224,231,233,237,237,240,240
青森県十和田市,46,127,131,146,155,164,171,176,182,185,185,190,193,197,197,200,202,206,206
青森県三沢市,12,79,115,120,125,133,135,140,140,143,144,144,145,147,147,147,149,155,155
青森県むつ市,4,139,140,190,197,199,203,206,206,207,207,210,211,213,214,217,218,220,220
青森県つがる市,1,63,68,71,78,81,84,84,84,85,84,84,83,84,84,84,87,88,88
青森県平川市,68,41,43,47,52,58,60,60,60,61,60,61,60,60,60,60,60,64,64
青森県平内町,132,14,14,15,19,19,20,20,20,20,20,15,15,14,15,15,15,15,15
青森県今別町,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
青森県蓬田村,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
青森県外ヶ浜町,12,11,11,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16
青森県鰺ヶ沢町,22,15,16,18,18,19,23,24,24,25,25,26,27,27,28,28,28,30,30
青森県深浦町,1,13,13,13,13,14,14,15,15,17,17,19,19,19,19,19,19,19,19
青森県西目屋村,9,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
青森県藤崎町,10,30,31,33,34,37,37,37,37,37,36,36,36,36,37,37,37,37,37
青森県大鰐町,58,7,8,9,9,9,9,11,11,11,11,12,13,13,13,14,14,19,19
青森県田舎館村,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7
青森県板柳町,25,16,17,21,22,22,23,23,23,24,24,23,22,22,22,22,22,23,23
青森県鶴田町,109,18,19,20,20,21,21,22,22,22,22,22,22,25,26,26,26,27,27
青森県中泊町,16,19,21,22,22,23,23,23,23,23,23,23,22,23,23,23,23,24,24
青森県野辺地町,17,37,37,42,42,43,46,46,46,46,46,46,46,48,48,49,49,50,50
青森県七戸町,0,27,28,29,30,30,30,31,31,34,35,36,36,36,36,36,36,36,36
青森県六戸町,29,12,12,13,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19
青森県横浜町,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
青森県東北町,470,27,27,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31
青森県六ヶ所村,5,17,18,19,19,20,20,21,21,22,22,22,21,21,21,21,21,21,21
青森県おいらせ町,33,62,74,79,80,86,88,91,91,93,92,91,90,91,91,91,91,93,93
青森県大間町,12,16,16,16,16,17,17,18,17,17,18,18,18,18,18,18,18,18,18
青森県東通村,461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
青森県風間浦村,10,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
青森県佐井村,28,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
青森県三戸町,65,16,16,18,21,22,23,23,23,23,23,21,21,23,23,23,23,23,23
青森県五戸町,115,24,24,24,24,27,28,28,28,28,28,31,31,31,31,31,31,32,32
青森県田子町,6,14,14,17,17,17,20,21,21,21,21,21,21,22,22,22,22,22,22
青森県南部町,3,24,24,25,26,29,29,31,32,32,32,32,32,32,32,32,33,34,34
青森県階上町,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16
青森県新郷村,16,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
岩手県小計,2274,2707,2806,3112,3304,3612,3748,3910,3914,3984,3980,4091,4116,4193,4216,4294,4326,4493,4492
岩手県盛岡市,189,773,809,877,916,989,1015,1045,1046,1060,1058,1078,1081,1095,1098,1105,1116,1164,1164
岩手県宮古市,17,159,165,183,191,205,212,218,219,219,217,217,218,219,220,221,224,231,231
岩手県大船渡市,13,105,107,120,132,151,191,229,230,235,236,238,239,237,240,242,242,248,247
岩手県花巻市,21,159,165,184,195,221,229,239,240,244,245,248,252,260,262,266,268,278,278
岩手県北上市,204,163,167,185,222,244,254,261,257,257,258,267,267,268,273,277,278,296,296
岩手県久慈市,23,112,114,122,124,134,138,141,143,147,147,150,152,154,155,158,158,162,162
岩手県遠野市,76,57,60,68,70,75,77,83,82,82,82,83,82,82,83,84,86,87,87
岩手県一関市,13,226,235,262,286,314,324,338,331,341,341,367,368,387,387,416,416,426,426
岩手県陸前高田市,77,40,41,47,52,52,53,53,53,53,53,53,53,53,53,54,54,56,56
岩手県釜石市,22,86,88,96,98,109,111,114,114,115,115,117,119,121,121,123,123,128,128
岩手県二戸市,142,72,75,81,86,95,97,101,101,102,102,106,107,110,111,115,117,118,118
岩手県八幡平市,91,66,67,73,76,81,82,86,87,89,88,88,89,91,93,96,96,97,97
岩手県奥州市,7,239,246,284,302,332,341,352,351,356,357,359,364,375,377,390,391,403,403
岩手県滝沢市,5,68,69,81,86,94,96,97,101,104,103,103,103,103,103,106,108,114,114
岩手県雫石町,25,30,30,36,37,40,42,43,45,50,50,58,58,62,63,63,63,64,64
岩手県葛巻町,41,11,14,14,14,15,16,17,18,19,19,19,19,20,20,20,21,21,21
岩手県岩手町,7,27,28,32,32,34,34,37,37,39,39,40,41,45,46,46,46,47,47
岩手県紫波町,58,46,47,53,55,65,66,69,67,70,70,73,76,76,76,76,78,80,80
岩手県矢巾町,5,52,55,64,69,74,77,79,79,81,79,79,78,78,78,78,79,82,82
岩手県西和賀町,44,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
岩手県金ケ崎町,5,17,17,20,20,22,22,24,25,26,25,27,27,27,27,27,27,28,28
岩手県平泉町,59,15,16,16,19,22,22,24,24,25,25,25,26,26,26,26,26,28,28
岩手県住田町,7,9,9,11,11,12,12,14,14,14,15,15,15,15,15,15,15,15,15
岩手県大槌町,51,30,33,37,39,42,42,42,42,43,43,43,43,44,44,44,44,47,47
岩手県山田町,140,32,34,39,40,42,43,49,49,49,49,73,73,74,74,74,74,86,86
岩手県岩泉町,13,17,17,17,19,20,20,19,18,19,19,19,19,19,19,19,20,23,23
岩手県田野畑村,18,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
岩手県普代村,2,2,2,5,6,8,8,9,9,9,9,9,9,10,10,10,10,11,11
岩手県軽米町,138,22,24,26,26,28,29,29,29,30,30,29,29,29,29,29,29,29,29
岩手県野田村,661,9,9,11,12,13,14,16,17,19,19,20,20,21,21,21,21,24,24
岩手県九戸村,41,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
岩手県洋野町,27,20,20,20,20,22,23,23,23,24,24,25,25,25,25,26,28,29,29
岩手県一戸町,32,23,23,26,27,34,35,36,40,40,40,40,41,43,43,43,44,46,46
宮城県小計,4277,4980,5210,5659,5936,6372,6574,6769,6775,6903,6865,6886,6882,6933,6969,7011,7062,7287,7285
宮城県仙台市,279,2540,2662,2887,3036,3252,3344,3430,3436,3506,3488,3510,3495,3516,3529,3547,3570,3703,3701
宮城県石巻市,59,331,351,379,395,431,453,471,471,478,476,473,474,473,474,480,484,496,496
宮城県塩竈市,73,108,113,130,136,152,154,161,162,167,165,168,166,168,169,169,169,173,173
宮城県気仙沼市,224,179,183,198,211,234,239,252,254,257,258,260,261,261,262,266,269,280,280
宮城県白石市,13,72,72,82,85,88,90,94,94,94,94,94,94,94,96,96,97,98,98
宮城県名取市,7,195,212,224,232,250,259,264,263,268,263,256,254,253,255,257,260,266,266
宮城県角田市,14,46,46,49,51,53,56,58,59,59,59,59,60,60,60,61,61,62,62
宮城県多賀城市,38,86,94,107,115,125,126,126,126,128,128,127,125,125,125,125,126,133,133
宮城県岩沼市,42,67,70,78,85,95,101,103,104,106,103,99,97,100,100,100,101,103,103
宮城県登米市,16,179,185,196,203,214,219,227,227,229,228,231,231,239,248,249,251,259,259
宮城県栗原市,106,118,119,136,140,154,158,161,160,161,160,161,161,163,164,164,166,169,169
宮城県東松島市,159,44,46,54,55,57,60,63,62,66,66,68,69,71,71,72,72,75,75
宮城県大崎市,30,258,271,298,311,336,344,359,359,362,361,362,362,365,365,368,369,377,377
宮城県富谷市,93,59,67,74,81,83,86,91,92,93,92,91,89,94,95,96,96,99,99
宮城県蔵王町,10,36,36,45,45,47,48,49,49,49,48,49,49,50,50,51,51,51,51
宮城県七ヶ宿町,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
宮城県大河原町,14,102,103,108,117,126,128,129,128,130,128,124,144,145,146,146,147,151,151
宮城県村田町,42,22,23,23,25,28,31,33,33,34,33,32,31,31,31,30,31,32,32
宮城県柴田町,60,46,49,50,51,54,56,57,56,58,58,62,62,62,62,64,66,67,67
宮城県川崎町,2179,18,18,18,19,19,19,19,20,23,23,24,24,24,24,24,24,24,24
宮城県丸森町,43,25,25,25,26,27,28,29,29,31,32,34,34,34,35,35,35,35,35
宮城県亘理町,76,59,61,62,65,68,70,70,67,67,67,68,67,67,67,67,69,71,71
宮城県山元町,49,18,19,20,20,21,24,24,24,26,25,24,23,23,23,23,23,23,23
宮城県松島町,161,39,39,45,46,49,50,54,54,56,56,58,58,58,58,58,60,62,62
宮城県七ヶ浜町,168,15,15,17,18,19,19,20,20,20,19,19,19,19,19,19,19,19,19
宮城県利府町,39,66,73,79,81,87,92,93,93,94,94,90,90,90,90,90,91,93,93
宮城県大和町,39,48,49,51,52,55,60,64,64,67,67,69,69,70,71,71,72,74,74
宮城県大郷町,24,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,17,17
宮城県大衡村,30,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10
宮城県色麻町,30,10,10,10,10,10,12,13,12,12,12,12,12,12,13,13,13,13,13
宮城県加美町,14,48,48,53,56,62,64,65,67,68,68,67,68,69,69,71,71,73,73
宮城県涌谷町,18,29,29,30,31,33,36,36,36,37,37,37,37,38,38,39,39,40,40
宮城県美里町,46,38,41,44,46,47,48,49,49,49,49,47,46,47,47,47,47,48,48
宮城県女川町,26,15,15,15,17,18,20,20,20,21,21,21,21,22,22,22,22,22,22
宮城県南三陸町,51,37,38,44,46,49,50,54,54,56,56,59,59,59,60,60,60,63,63
秋田県小計,1920,2205,2340,2608,2749,2934,3002,3095,3105,3162,3157,3197,3226,3261,3287,3329,3370,3499,3499
秋田県秋田市,705,800,866,943,998,1064,1088,1115,1121,1137,1135,1154,1171,1187,1196,1214,1230,1277,1277
秋田県能代市,8,136,144,167,177,190,194,198,197,202,200,200,200,200,199,200,200,206,206
秋田県横手市,13,193,203,227,237,257,262,270,273,278,278,276,280,282,286,288,294,299,299
