北海道新篠津村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道新得町,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6
北海道新十津川町,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道新ひだか町,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道寿都町,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
北海道砂川市,7,2,2,7,7,18,20,20,24,25,25,25,25,25,25,25,26,26,26
北海道せたな町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
北海道壮瞥町,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道大樹町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道鷹栖町,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7
北海道滝川市,20,8,8,12,13,13,13,13,14,14,14,14,14,14,14,14,14,17,17
北海道滝上町,0,14,16,17,18,19,19,19,20,20,20,20,20,21,21,21,21,23,23
北海道伊達市,19,7,7,11,12,13,18,18,18,18,18,19,19,19,19,19,19,19,19
北海道秩父別町,0,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8
北海道千歳市,54,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
北海道月形町,2,2,2,2,2,3,3,8,8,9,9,9,10,10,10,10,10,10,10
北海道津別町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道鶴居村,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道天塩町,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道弟子屈町,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道当別町,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道当麻町,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道洞爺湖町,5,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5
北海道苫小牧市,117,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
北海道苫前町,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
北海道泊村,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道豊浦町,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
北海道豊頃町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道豊富町,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4
北海道奈井江町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道中川町,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
北海道中札内村,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
北海道中標津町,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
北海道中頓別町,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
北海道長沼町,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1
北海道中富良野町,4,1,1,1,2,3,3,7,7,7,7,7,7,7,7,7,7,7,7
北海道七飯町,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
北海道名寄市,14,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3
北海道南幌町,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道新冠町,2,6,6,8,9,11,12,14,14,16,16,16,16,17,17,17,17,21,21
北海道仁木町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
北海道西興部村,0,20,20,21,21,25,28,28,28,28,28,28,29,29,29,29,29,32,32
北海道ニセコ町,9,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5
北海道沼田町,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4
北海道根室市,7,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
北海道登別市,20,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道函館市,215,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
北海道羽幌町,1,5,5,6,6,6,9,10,10,10,10,12,12,12,12,12,12,14,14
北海道浜頓別町,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
北海道浜中町,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
北海道美瑛町,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道東神楽町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道東川町,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
北海道日高町,6,3,3,4,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8
北海道比布町,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
北海道美唄市,2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道美深町,0,14,16,17,18,20,21,21,21,22,22,24,24,24,26,26,26,28,28
北海道美幌町,3,0,0,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
北海道平取町,0,8,8,8,9,9,9,9,9,11,11,12,12,12,12,13,13,14,14
北海道広尾町,3,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5
北海道深川市,3,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
北海道福島町,0,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道富良野市,11,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
北海道古平町,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
北海道別海町,5,4,4,5,6,6,9,10,11,11,11,11,11,11,11,11,11,12,12
北海道北斗市,16,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
北海道北竜町,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
北海道幌加内町,2,19,19,21,21,21,21,23,24,25,26,28,28,32,32,34,34,37,37
北海道幌延町,0,26,26,29,29,30,30,31,31,32,32,34,35,35,35,35,35,41,41
北海道本別町,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5
北海道幕別町,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,8,8
北海道増毛町,0,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
北海道真狩村,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
北海道松前町,0,1,1,5,5,5,5,6,7,8,8,8,8,8,8,8,9,10,10
北海道三笠市,2,12,12,13,13,14,16,18,18,19,19,19,19,19,19,19,19,19,19
北海道南富良野町,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
北海道むかわ町,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
北海道室蘭市,33,3,3,5,5,7,8,9,9,9,10,10,11,11,11,11,11,12,12
北海道芽室町,12,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6
北海道妹背牛町,1,11,13,15,16,19,19,19,19,19,19,20,20,20,20,20,20,21,21
北海道森町,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
北海道紋別市,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
北海道八雲町,5,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,11,11
北海道夕張市,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9
北海道湧別町,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
北海道由仁町,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
北海道余市町,9,19,20,21,22,24,26,26,26,26,26,26,26,26,26,26,27,27,27
北海道羅臼町,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6
北海道蘭越町,1,1,1,1,1,3,5,6,6,6,6,6,7,8,8,8,8,8,8
北海道陸別町,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
北海道利尻町,1,12,12,13,14,15,15,15,16,16,16,16,18,18,18,18,19,20,20
北海道利尻富士町,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
北海道留寿都村,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
北海道留萌市,24,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,10,10
北海道礼文町,1,33,34,37,39,46,49,51,52,53,53,54,54,56,55,56,56,58,58
北海道稚内市,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
北海道和寒町,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
青森県小計,399,495,518,651,710,901,948,1011,1027,1074,1082,1176,1191,1236,1270,1300,1329,1422,1422
青森県青森市,118,159,161,204,225,302,318,339,345,360,362,382,390,397,408,417,422,447,447
青森県鰺ヶ沢町,3,105,108,129,141,175,183,199,201,205,207,218,219,223,224,229,236,255,255
青森県板柳町,1,108,113,145,158,195,203,215,223,237,238,262,265,277,285,286,291,301,301
青森県田舎館村,0,5,7,10,10,11,11,12,12,12,12,12,12,12,13,15,15,20,20
青森県今別町,0,14,15,25,29,45,49,52,52,58,58,69,70,77,79,82,86,95,95
青森県おいらせ町,10,20,21,27,31,40,41,42,42,42,42,42,42,46,49,50,52,58,58
青森県大間町,0,29,32,37,38,42,44,49,49,50,50,56,57,60,61,62,63,69,69
青森県大鰐町,1,16,18,18,18,21,22,23,23,23,23,37,37,43,47,51,52,53,53
青森県風間浦村,0,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,7,9,9
青森県黒石市,4,7,7,8,11,13,13,13,13,14,16,16,16,16,16,16,16,17,17
青森県五所川原市,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
青森県五戸町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県佐井村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
青森県三戸町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
青森県七戸町,0,3,3,5,5,5,6,7,8,8,8,9,9,9,9,9,9,10,10
青森県新郷村,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3
青森県外ヶ浜町,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
青森県田子町,0,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
青森県つがる市,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5
青森県鶴田町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
青森県東北町,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7
青森県十和田市,15,1,1,1,1,2,3,3,3,5,5,5,5,5,5,6,6,6,6
青森県中泊町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県南部町,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
青森県西目屋村,0,0,1,2,2,3,4,4,4,5,6,6,6,6,6,6,6,6,6
青森県野辺地町,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
青森県階上町,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
青森県八戸市,90,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6
青森県東通村,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
青森県平川市,5,11,14,15,15,17,17,17,16,17,17,20,20,19,21,22,23,23,23
青森県平内町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
青森県弘前市,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県深浦町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県藤崎町,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
青森県三沢市,22,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
青森県むつ市,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
青森県横浜町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
青森県蓬田村,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
青森県六戸町,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
青森県六ヶ所村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県小計,502,657,693,855,924,1102,1150,1228,1262,1326,1339,1410,1416,1470,1477,1507,1531,1613,1613
岩手県一関市,37,319,338,406,431,496,512,552,559,583,590,612,614,639,642,654,662,702,702
岩手県一戸町,0,17,18,27,32,35,35,35,35,35,35,38,38,38,38,39,41,42,42
岩手県岩泉町,1,21,23,27,27,32,32,37,37,39,40,45,46,47,48,48,49,49,49
岩手県岩手町,1,30,33,40,44,58,58,59,62,66,66,68,68,68,69,69,69,75,75
岩手県奥州市,37,41,44,55,64,91,97,104,107,111,112,117,116,120,120,123,125,140,140
岩手県大槌町,1,30,32,36,41,46,49,51,52,52,53,54,54,56,57,61,63,63,63
岩手県大船渡市,13,10,12,16,18,20,20,20,20,21,21,21,21,21,21,21,21,21,21
岩手県金ケ崎町,1,43,43,53,56,69,73,75,77,79,79,90,90,92,93,93,94,100,100
岩手県釜石市,12,12,12,17,18,23,24,24,27,28,28,28,28,28,28,28,29,29,29
岩手県軽米町,0,16,18,22,24,29,29,29,29,29,30,34,35,35,35,35,36,37,37
岩手県北上市,28,5,6,9,11,15,17,20,20,23,23,25,25,25,25,25,26,26,26
岩手県久慈市,14,7,7,10,12,15,15,17,18,19,19,20,20,20,20,25,25,25,25
岩手県葛巻町,0,47,48,56,59,74,77,81,82,88,89,93,95,98,98,100,100,107,107
岩手県九戸村,0,13,13,16,16,18,19,20,22,24,25,26,26,27,27,28,30,29,29
岩手県雫石町,5,5,5,8,10,10,13,17,22,22,22,24,25,28,28,28,28,28,28
岩手県紫波町,8,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4
岩手県住田町,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
岩手県滝沢市,8,8,8,11,12,14,15,19,20,23,23,25,25,25,25,26,27,27,27
岩手県田野畑村,1,10,10,13,14,16,20,20,20,23,23,24,24,26,26,26,26,28,28
岩手県遠野市,9,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3
岩手県西和賀町,1,1,1,2,2,3,3,3,3,5,5,5,5,6,6,6,6,6,6
岩手県二戸市,4,6,6,9,10,11,12,12,13,13,13,13,13,15,15,15,15,15,15
岩手県野田村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県八幡平市,4,1,1,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7
岩手県花巻市,24,5,5,5,5,6,7,7,10,13,13,16,16,18,18,18,18,22,22
岩手県平泉町,3,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4
岩手県洋野町,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
岩手県普代村,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
岩手県宮古市,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
岩手県盛岡市,253,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
岩手県矢巾町,9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
岩手県山田町,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
岩手県陸前高田市,8,0,0,1,2,3,4,5,6,6,6,7,7,10,10,10,10,10,10
宮城県小計,1654,2004,2089,2398,2552,2936,3047,3205,3240,3339,3350,3461,3490,3555,3594,3648,3694,3868,3868
宮城県石巻市,68,1520,1581,1798,1897,2137,2207,2299,2327,2392,2400,2467,2488,2525,2547,2580,2606,2730,2730
宮城県岩沼市,15,85,90,97,106,135,139,152,158,163,163,170,170,172,173,173,175,184,184
宮城県大河原町,16,19,20,25,28,32,32,34,33,34,34,37,39,42,42,43,47,49,49
宮城県大崎市,47,30,31,36,40,51,55,58,58,62,62,71,71,74,76,78,78,80,80
宮城県大郷町,0,11,11,12,14,20,20,21,21,21,21,21,21,24,25,25,25,28,28
宮城県大衡村,1,42,45,52,55,60,64,71,70,72,72,74,74,75,78,78,82,85,85
宮城県女川町,5,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
宮城県角田市,1,31,32,35,39,51,55,59,59,61,62,65,65,66,66,67,68,69,69
宮城県加美町,1,19,19,23,28,35,35,40,41,41,41,43,43,46,46,46,47,50,50
宮城県川崎町,1,16,16,26,30,35,37,41,42,47,47,52,53,58,63,63,65,67,67
宮城県栗原市,5,10,11,17,20,26,26,28,28,29,29,30,31,33,34,35,36,36,36
宮城県気仙沼市,25,10,12,16,17,19,19,19,19,20,20,20,21,22,22,23,23,24,24
宮城県蔵王町,9,59,63,75,83,111,117,129,129,129,129,137,137,137,138,144,144,155,155
宮城県塩竈市,17,30,31,36,37,42,44,46,47,47,47,46,47,47,47,48,48,50,50
宮城県色麻町,0,9,9,11,12,14,15,15,15,16,16,16,16,16,16,16,16,17,17
宮城県七ヶ宿町,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
宮城県七ヶ浜町,1,19,20,21,21,24,24,26,25,27,27,27,27,27,27,27,27,26,26
宮城県柴田町,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8
宮城県白石市,9,5,5,8,8,11,12,13,13,15,16,17,17,18,19,20,21,22,22
宮城県仙台市,1257,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
宮城県大和町,7,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4
宮城県多賀城市,24,10,10,11,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15
宮城県富谷市,26,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
宮城県登米市,14,17,18,21,22,22,24,26,26,27,27,27,27,29,29,30,30,32,32
宮城県名取市,36,1,1,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
宮城県東松島市,7,19,21,22,23,24,25,26,26,26,26,27,27,27,28,29,29,29,29
宮城県松島町,13,7,8,9,9,12,13,16,17,20,21,21,22,23,23,23,24,25,25
宮城県丸森町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮城県美里町,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
宮城県南三陸町,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
宮城県村田町,4,1,1,2,3,4,5,6,6,8,8,8,8,8,8,9,9,9,9
宮城県山元町,2,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,13,13
宮城県利府町,16,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
宮城県涌谷町,4,6,6,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11
宮城県亘理町,9,6,6,8,9,13,14,14,14,14,14,14,14,14,15,15,16,16,16
秋田県小計,522,601,629,722,766,880,912,970,973,1013,1023,1073,1086,1110,1122,1133,1155,1215,1215
秋田県秋田市,284,319,331,370,386,439,457,485,489,506,515,529,535,543,551,553,563,584,584
秋田県井川町,0,32,33,38,40,47,47,52,52,54,55,56,61,65,67,67,70,73,73
秋田県羽後町,1,47,47,54,58,71,72,75,75,80,80,86,87,91,92,93,94,98,98
秋田県大潟村,0,50,54,71,75,83,84,88,89,90,90,99,99,100,100,102,105,109,109
秋田県大館市,47,2,2,2,2,3,4,4,4,6,6,8,9,9,9,9,9,11,11
秋田県男鹿市,1,31,32,38,40,45,45,46,46,47,47,53,53,52,52,53,54,55,55
