北海道北広島市,14,194,206,235,252,283,302,314,318,326,327,335,340,351,355,357,360,385,385
北海道石狩市,20,190,203,223,232,254,273,280,283,293,294,301,303,307,310,313,317,337,337
北海道北斗市,678,202,210,228,244,268,280,295,296,300,301,306,309,315,317,317,319,334,334
北海道当別町,7,72,73,79,83,89,93,95,96,100,100,101,101,100,101,101,102,114,114
北海道新篠津村,200,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,14,14
北海道松前町,6,16,16,17,18,19,21,22,21,24,24,24,24,25,25,25,26,28,28
北海道福島町,1499,9,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,14,14
北海道知内町,9,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10
北海道木古内町,37,19,21,21,22,27,28,30,30,32,32,36,36,39,39,39,40,44,44
北海道七飯町,34,85,89,103,113,117,123,126,125,126,126,128,132,134,135,139,139,146,146
北海道鹿部町,5,21,21,21,21,22,22,23,24,24,24,24,24,24,24,24,25,27,27
北海道森町,8,55,58,66,70,78,83,86,87,91,91,93,94,94,96,97,100,106,106
北海道八雲町,51,75,77,83,87,99,102,105,105,110,111,114,114,117,117,117,117,121,121
北海道長万部町,2,21,21,21,22,23,24,25,25,26,26,26,26,27,28,28,29,29,29
北海道江差町,17,43,43,45,48,51,57,62,62,63,63,65,65,66,66,67,67,67,67
北海道上ノ国町,163,8,9,10,10,10,11,12,13,13,13,13,13,15,15,15,16,16,16
北海道厚沢部町,716,13,13,15,15,16,16,16,17,19,19,21,21,21,22,22,22,25,25
北海道乙部町,15,6,6,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13
北海道奥尻町,8,10,11,12,13,14,15,16,17,17,17,17,17,18,18,18,18,23,23
北海道今金町,18,16,16,16,18,20,21,23,23,24,24,25,25,25,25,25,25,27,27
北海道せたな町,25,23,23,26,27,30,32,32,32,35,35,35,35,35,35,35,35,40,40
北海道島牧村,969,7,7,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11
北海道寿都町,146,10,10,10,11,16,16,16,16,17,17,18,18,18,18,18,18,19,19
北海道黒松内町,169,11,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,17,17
北海道蘭越町,45,26,26,29,30,33,36,35,28,29,29,29,29,30,30,30,32,33,33
北海道ニセコ町,11,94,103,113,123,133,135,143,147,150,150,149,149,151,154,154,157,161,161
北海道真狩村,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13
北海道留寿都村,10,32,32,34,65,68,69,72,72,72,72,73,73,73,73,73,73,75,75
北海道喜茂別町,11,16,16,16,17,19,20,21,21,21,22,23,23,24,24,24,24,25,25
北海道京極町,10026,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
北海道倶知安町,20,198,206,240,254,286,307,322,330,341,342,347,349,349,352,355,363,384,384
北海道共和町,19,19,23,24,24,25,28,29,30,30,30,31,31,31,31,31,31,33,33
北海道岩内町,6,61,61,62,72,86,91,97,97,104,105,107,107,108,108,108,109,116,116
北海道泊村,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道神恵内村,39,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
北海道積丹町,20,7,7,8,8,10,10,10,10,10,11,11,11,13,13,13,14,14,14
北海道古平町,32,11,11,14,15,17,17,17,17,18,18,19,19,19,19,19,19,20,20
北海道仁木町,106,10,11,12,12,14,17,23,23,23,23,23,23,25,25,25,26,27,27
北海道余市町,25,73,74,81,86,98,104,111,111,112,113,115,116,116,116,115,117,125,125
北海道赤井川村,33,6,7,9,9,13,14,14,15,15,15,8,8,8,8,8,9,9,9
北海道南幌町,3,18,18,20,22,25,28,30,30,31,31,32,32,32,32,33,34,34,34
北海道奈井江町,43,13,13,13,13,18,18,19,21,22,23,25,25,25,25,25,25,25,25
北海道上砂川町,11,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
北海道由仁町,13,33,34,37,39,39,42,42,43,45,44,44,44,46,47,47,47,50,50
北海道長沼町,6,45,45,49,50,56,58,59,59,61,61,62,64,64,64,64,65,69,69
北海道栗山町,126,50,51,58,62,68,71,71,71,72,73,75,76,77,78,79,80,90,90
北海道月形町,3,12,12,13,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16
北海道浦臼町,73,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
北海道新十津川町,31,32,32,33,34,40,43,43,43,44,44,45,45,45,45,45,45,49,49
北海道妹背牛町,6,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24
北海道秩父別町,8,6,6,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12
北海道雨竜町,69,10,11,11,13,14,16,16,16,16,16,16,16,16,16,16,16,36,36
北海道北竜町,28,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道沼田町,136,12,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,18,18
北海道鷹栖町,8,18,19,19,19,20,21,22,24,30,31,31,31,31,31,32,32,33,33
北海道東神楽町,71,50,52,62,64,89,95,95,104,106,106,106,107,109,108,108,109,111,111
北海道当麻町,21,26,26,26,26,28,30,31,31,31,31,32,32,32,32,32,34,37,37
北海道比布町,17,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15
北海道愛別町,22,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
北海道上川町,13,38,38,41,43,43,44,46,47,47,47,48,48,50,52,52,52,55,55
北海道東川町,188,62,65,72,75,78,80,80,82,83,83,84,85,85,86,86,88,97,97
北海道美瑛町,8,63,68,75,77,80,82,86,90,93,93,94,94,95,95,97,99,104,104
北海道上富良野町,183,55,56,69,71,83,94,98,99,103,104,107,107,107,107,107,107,107,107
北海道中富良野町,6,140,143,148,155,162,163,166,166,167,168,168,168,168,168,168,168,170,170
北海道南富良野町,371,14,14,17,18,21,21,22,22,22,23,23,23,23,23,23,23,24,24
北海道占冠村,11,14,14,15,17,24,29,60,60,62,62,62,63,63,63,63,64,64,64
北海道和寒町,7,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16
北海道剣淵町,14,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13
北海道下川町,16,16,16,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23
北海道美深町,69,16,16,16,16,18,19,20,20,20,21,22,22,22,23,23,23,23,23
北海道音威子府村,64,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道中川町,24,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
北海道幌加内町,64,11,11,13,14,15,15,15,15,15,15,16,16,16,16,16,17,19,19
北海道増毛町,801,16,16,19,19,25,26,26,27,28,24,24,24,24,24,24,24,29,29
北海道小平町,9,9,9,11,11,11,11,11,12,14,14,15,15,15,15,15,15,17,17
北海道苫前町,3,10,10,11,11,11,12,14,14,14,14,14,14,14,14,14,14,15,15
北海道羽幌町,17,32,33,36,39,44,47,49,49,52,51,53,53,53,53,53,53,55,55
北海道初山別村,9,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
北海道遠別町,18,13,13,14,16,18,21,21,21,21,19,20,20,20,21,48,48,48,48
北海道天塩町,11,16,16,17,17,19,20,20,20,20,18,19,19,19,19,19,19,21,21
北海道猿払村,14,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
北海道浜頓別町,29,13,13,15,17,21,22,21,21,22,22,21,21,21,21,21,21,21,21
北海道中頓別町,210,5,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10
北海道枝幸町,5,38,39,43,49,50,51,52,52,53,53,54,55,57,58,58,58,59,59
北海道豊富町,38,20,20,22,23,26,27,28,28,28,28,28,28,28,28,63,28,30,30
北海道礼文町,120,17,17,25,28,31,32,37,37,37,38,40,42,43,43,43,44,47,47
北海道利尻町,71,12,13,14,14,16,17,18,18,18,18,18,19,19,19,20,20,22,22
北海道利尻富士町,149,30,31,34,37,42,44,45,46,48,49,50,50,50,50,50,52,52,52
北海道幌延町,16,15,18,21,22,23,25,25,25,25,25,25,25,25,25,26,25,25,25
北海道美幌町,24,107,112,119,122,134,139,145,144,146,146,146,146,148,149,150,152,160,160
北海道津別町,10,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,11,11
北海道斜里町,3,133,140,149,152,162,171,178,180,181,187,191,192,195,195,194,194,203,203
北海道清里町,77,26,27,29,37,40,41,41,41,42,42,46,46,46,46,46,46,47,47
北海道小清水町,10,13,13,14,14,15,17,17,17,17,17,18,18,19,19,20,20,20,20
北海道訓子府町,133,8,9,9,10,13,14,14,14,15,15,16,17,17,18,18,18,18,18
北海道置戸町,209,7,7,9,11,11,12,12,12,12,13,13,13,13,14,14,16,16,16
北海道佐呂間町,1366,22,23,24,24,26,26,28,29,31,32,33,33,34,34,35,35,35,35
北海道遠軽町,25,95,95,103,104,108,114,117,118,119,119,121,124,130,133,134,137,148,148
北海道湧別町,12,31,32,34,35,38,39,43,44,44,44,45,45,46,47,47,47,50,50
北海道滝上町,18,10,11,12,16,17,19,20,20,20,21,21,21,21,21,21,21,22,22
北海道興部町,50,15,15,15,17,17,19,19,19,19,19,20,20,20,20,20,20,21,21
北海道西興部村,44,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
北海道雄武町,54,16,16,17,18,19,22,22,23,24,24,24,25,25,25,25,25,27,27
北海道大空町,58,31,32,35,39,45,48,50,50,52,52,54,55,55,56,56,57,59,59
北海道豊浦町,12,18,20,21,21,21,21,21,21,21,21,21,21,21,21,24,24,26,26
北海道壮瞥町,81,19,21,23,26,30,33,34,34,34,34,37,37,37,37,38,38,38,38
北海道白老町,13,81,85,96,100,111,126,132,132,134,134,138,139,140,145,146,146,156,156
北海道厚真町,89,15,15,23,24,30,30,33,33,36,36,36,36,37,37,37,37,40,40
北海道洞爺湖町,19,75,76,82,87,93,95,97,98,102,103,107,108,110,114,115,116,120,120
北海道安平町,31,27,28,31,32,32,36,37,38,39,40,40,41,41,42,42,42,45,45
北海道むかわ町,104,33,34,39,40,40,42,46,46,51,51,52,52,52,52,52,52,53,53
北海道日高町,8,61,64,67,67,72,77,79,80,81,81,81,82,84,84,84,84,89,89
北海道平取町,162,25,25,27,28,31,34,35,35,36,36,37,36,36,36,36,36,37,37
北海道新冠町,11,26,28,30,32,33,35,37,38,39,39,39,40,40,40,40,41,41,41
北海道浦河町,59,72,75,78,80,85,91,91,94,96,96,97,99,100,100,100,99,102,102
北海道様似町,166,22,23,25,25,26,27,28,28,28,28,28,29,29,30,30,30,33,33
北海道えりも町,6,23,24,24,28,30,31,31,31,32,32,33,33,33,34,34,34,35,35
北海道新ひだか町,8,151,159,166,172,182,185,188,191,196,197,198,198,202,202,206,207,213,213
北海道音更町,10,217,220,240,242,255,262,273,274,280,280,285,289,289,289,292,294,309,309
北海道士幌町,43,33,33,36,36,37,38,40,42,45,46,47,47,47,47,47,47,48,48
北海道上士幌町,118,39,40,40,41,42,45,47,47,48,49,49,49,53,53,71,72,77,77
北海道鹿追町,14,42,44,47,47,52,53,55,56,56,56,56,56,57,57,57,57,57,57
北海道新得町,5,74,75,78,78,78,82,81,83,85,85,85,85,86,87,87,89,93,93
北海道清水町,16,47,48,54,56,61,63,67,68,69,69,70,70,72,72,73,74,77,77
北海道芽室町,21,112,114,119,120,127,135,139,140,144,144,146,146,148,148,148,150,152,152
北海道中札内村,13,30,31,31,33,34,37,38,39,39,39,39,39,39,39,39,39,41,41
北海道更別村,29,19,20,23,23,26,28,28,28,28,28,28,28,28,28,28,28,29,29
北海道大樹町,368,24,27,30,30,36,39,43,43,43,44,44,45,45,45,46,48,49,49
北海道広尾町,103,34,35,40,40,45,49,50,51,51,52,53,53,54,56,56,57,58,58
北海道幕別町,24,125,129,144,146,157,161,167,168,173,175,177,180,180,182,182,186,190,190
北海道池田町,50,44,44,45,46,48,51,51,53,53,54,56,56,56,56,56,56,56,56
北海道豊頃町,125,9,10,10,10,12,13,13,13,14,14,14,14,14,14,14,14,14,14
北海道本別町,67,47,47,49,50,52,55,56,56,57,57,59,59,59,59,59,60,101,101
北海道足寄町,35,35,35,36,39,40,41,42,43,43,43,45,45,45,45,45,45,68,68
北海道陸別町,27,7,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12
北海道浦幌町,26,27,27,28,28,29,31,31,31,32,32,32,33,33,34,34,34,34,34
北海道釧路町,64,169,181,191,239,246,251,254,254,259,259,260,261,262,263,264,266,274,274
北海道厚岸町,22,63,64,70,70,76,76,77,77,77,77,77,77,77,77,78,83,85,85
北海道浜中町,16,20,20,28,29,32,36,38,39,39,40,44,45,47,47,47,47,47,47
北海道標茶町,6,33,33,38,41,43,44,49,52,53,55,59,59,60,60,60,60,66,66
北海道弟子屈町,12,81,82,86,94,99,102,104,106,111,111,111,113,114,114,114,117,122,122
北海道鶴居村,28,15,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,22,22
北海道白糠町,29,34,35,36,36,39,39,40,41,42,43,44,44,44,44,44,44,44,44
北海道別海町,136,63,63,63,64,69,72,78,79,81,82,82,83,84,84,84,85,87,87
北海道中標津町,15,225,227,236,246,261,276,284,288,292,293,299,299,302,301,303,304,312,312
北海道標津町,197,26,27,29,29,31,32,33,33,34,35,35,36,37,39,39,39,39,39
北海道羅臼町,12,23,24,25,26,27,27,27,27,28,30,30,30,30,31,31,31,32,32
青森県小計,4154,4986,5199,5853,6283,6927,7185,7459,7581,7943,7971,8495,8561,8744,8816,8974,9097,9584,9582
青森県青森市,1046,1357,1402,1585,1781,2031,2095,2194,2261,2347,2358,2551,2566,2593,2612,2637,2664,2860,2859
青森県弘前市,19,893,921,1022,1094,1183,1221,1264,1272,1409,1414,1570,1586,1626,1632,1654,1690,1763,1762
青森県八戸市,25,968,1004,1141,1200,1310,1351,1408,1429,1482,1488,1538,1546,1572,1586,1649,1665,1743,1743
青森県黒石市,10,107,114,127,133,142,147,152,153,160,160,162,165,167,170,175,179,193,193
青森県五所川原市,4,250,253,287,304,346,360,375,376,389,390,435,440,458,463,471,476,492,492
青森県十和田市,74,210,218,247,266,293,306,317,326,334,334,344,350,382,387,395,403,425,425
青森県三沢市,19,150,189,208,218,245,267,280,284,290,292,303,307,312,314,320,325,339,339
青森県むつ市,15,211,214,268,278,293,303,309,313,319,319,344,348,359,365,372,374,380,380
青森県つがる市,4,82,88,93,101,109,114,114,116,118,118,120,120,122,123,123,128,132,132
青森県平川市,96,79,83,90,99,110,115,118,119,122,124,127,127,127,127,128,128,134,134
青森県平内町,184,17,18,22,27,28,29,29,29,29,29,30,30,29,30,30,30,30,30
青森県今別町,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
青森県蓬田村,7,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,11
青森県外ヶ浜町,23,13,15,17,17,17,18,18,19,19,19,19,19,19,19,21,21,22,22
青森県鰺ヶ沢町,30,22,23,28,28,31,39,41,42,43,43,44,45,45,46,47,47,50,50
青森県深浦町,1,23,24,25,25,29,31,32,32,35,35,37,37,37,37,37,37,39,39
青森県西目屋村,10,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7
青森県藤崎町,17,41,43,49,51,54,55,55,55,56,56,57,58,58,59,60,62,67,67
青森県大鰐町,74,18,19,22,22,23,25,28,28,31,31,34,37,38,38,39,39,49,49
青森県田舎館村,18,10,10,10,10,11,11,11,11,11,11,11,11,11,11,13,14,14,14
青森県板柳町,34,29,30,35,36,38,40,40,40,48,48,49,49,51,51,53,53,56,56
青森県鶴田町,182,22,23,24,24,29,31,32,33,35,36,37,37,41,42,42,43,46,46
青森県中泊町,19,22,24,27,27,31,31,31,31,32,32,32,32,33,34,34,34,35,35
青森県野辺地町,22,44,44,50,50,53,57,57,57,57,57,58,58,59,59,60,64,66,66
青森県七戸町,3,39,42,45,46,49,52,54,54,59,60,61,61,61,61,61,62,62,62
青森県六戸町,34,19,20,22,25,25,28,29,29,30,30,30,30,30,31,32,34,36,36
青森県横浜町,15,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
青森県東北町,845,38,38,41,42,42,42,42,41,42,42,45,46,46,48,49,49,52,52
青森県六ヶ所村,5,25,26,29,29,31,32,33,33,35,35,35,35,35,35,35,35,35,35
青森県おいらせ町,66,94,110,117,120,130,132,135,134,140,138,141,140,146,149,150,151,156,156
青森県大間町,15,24,24,25,25,27,27,28,27,29,30,32,32,31,31,31,31,32,32
青森県東通村,799,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
青森県風間浦村,18,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
青森県佐井村,38,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
青森県三戸町,124,29,29,32,35,36,39,39,40,41,41,42,42,45,45,45,45,51,51
青森県五戸町,182,33,33,34,35,36,37,37,38,38,38,42,42,42,42,42,42,43,43
青森県田子町,7,24,24,28,29,34,38,39,39,39,39,39,39,40,40,40,40,41,41
青森県南部町,4,29,29,31,32,36,37,41,43,44,44,46,45,45,45,45,46,49,49
青森県階上町,18,21,21,22,23,24,24,25,25,26,26,26,26,28,28,28,29,32,32
青森県新郷村,23,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
岩手県小計,4077,4944,5113,5877,6276,7230,7527,8005,8111,8360,8410,8824,8901,9111,9209,9415,9508,10158,10157
岩手県盛岡市,305,1648,1718,1942,2037,2407,2477,2599,2624,2691,2706,2810,2828,2881,2918,2968,3006,3229,3229
岩手県宮古市,21,233,240,271,287,316,326,338,338,343,342,348,350,353,356,362,367,378,378
岩手県大船渡市,17,156,160,184,204,239,282,330,334,343,346,355,358,358,365,371,374,381,380
岩手県花巻市,26,343,353,389,413,486,504,532,540,566,571,586,594,610,618,634,637,673,673
岩手県北上市,350,321,331,378,447,518,532,559,563,577,580,669,681,689,696,724,731,845,845
岩手県久慈市,28,173,178,194,202,224,233,245,249,256,257,261,263,270,273,281,282,334,334
岩手県遠野市,110,84,89,109,118,134,140,148,151,156,156,160,161,162,164,165,167,170,170
岩手県一関市,21,378,392,471,507,571,593,633,639,658,659,701,703,731,733,765,770,800,800
岩手県陸前高田市,123,65,68,86,95,106,111,123,128,130,130,131,132,135,136,139,140,145,145
岩手県釜石市,26,147,151,172,178,204,210,216,216,221,232,239,242,245,248,250,251,260,260
岩手県二戸市,267,107,109,129,141,159,165,179,179,186,187,197,200,205,209,215,218,221,221
岩手県八幡平市,131,129,133,154,163,185,199,213,217,222,222,225,226,231,234,249,249,255,255
岩手県奥州市,9,413,424,494,526,594,613,645,653,672,676,713,723,743,748,766,768,840,840
岩手県滝沢市,7,120,122,141,153,174,178,188,195,204,206,213,214,219,219,224,233,238,238
岩手県雫石町,55,62,64,78,86,106,113,125,133,138,139,150,151,163,166,166,166,169,169
岩手県葛巻町,75,14,16,16,16,18,19,23,24,27,27,28,29,30,30,30,34,36,36
岩手県岩手町,8,33,34,40,41,44,44,50,50,52,52,53,55,60,63,64,63,64,64
岩手県紫波町,101,84,85,97,103,118,128,141,142,151,152,161,165,168,172,173,176,182,182
岩手県矢巾町,10,110,113,130,139,150,160,165,166,178,179,182,182,189,190,190,193,205,205
岩手県西和賀町,66,28,28,32,35,36,39,44,44,45,45,46,46,48,48,50,50,55,55
岩手県金ケ崎町,19,28,29,37,37,42,44,49,50,53,53,56,57,58,58,58,58,63,63
岩手県平泉町,87,26,27,34,38,42,44,49,52,54,54,56,57,60,61,61,61,63,63
岩手県住田町,10,10,10,14,14,15,16,19,19,19,20,20,20,20,20,20,20,20,20
岩手県大槌町,101,35,38,58,61,67,68,70,71,73,74,75,75,77,77,78,79,83,83
岩手県山田町,303,49,51,59,60,67,71,81,85,89,89,123,123,128,128,128,129,148,148
岩手県岩泉町,19,22,22,22,24,26,28,27,27,29,29,29,29,29,29,29,30,34,34
岩手県田野畑村,24,12,12,12,13,13,15,15,15,15,15,16,16,17,17,17,17,18,18
岩手県普代村,5,5,5,9,10,12,12,15,16,16,16,16,16,17,17,17,17,18,18
岩手県軽米町,199,27,29,32,32,36,37,40,40,41,41,41,41,41,42,44,44,44,44
岩手県野田村,1377,14,14,16,17,19,20,25,26,28,28,30,31,33,33,33,33,36,36
岩手県九戸村,87,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,11,10,10
岩手県洋野町,40,29,29,30,30,40,42,42,42,44,44,45,43,44,44,46,48,50,50
岩手県一戸町,50,30,30,37,39,51,53,66,72,72,72,78,79,86,86,86,86,91,91
宮城県小計,9153,10761,11141,12479,13184,14526,15169,15758,15903,16363,16428,16794,17102,17324,17535,17676,17979,18764,18760
宮城県仙台市,475,6520,6744,7619,8060,8846,9215,9531,9626,9891,9941,10177,10427,10543,10698,10776,10986,11490,11487
宮城県石巻市,131,573,602,648,685,794,833,876,888,919,920,934,937,945,950,956,970,1018,1018
宮城県塩竈市,125,204,212,238,252,281,291,302,304,314,315,322,325,332,333,337,345,356,356
宮城県気仙沼市,421,294,297,326,348,389,401,424,429,443,444,463,466,469,474,481,484,506,506
宮城県白石市,19,120,123,134,141,172,175,182,182,187,189,190,190,193,196,196,196,201,201
宮城県名取市,9,335,356,387,403,436,461,480,482,497,496,501,503,507,514,517,529,550,550
宮城県角田市,28,68,69,74,81,85,93,96,97,97,97,101,102,102,102,103,103,105,105
宮城県多賀城市,57,177,187,212,229,255,261,266,267,275,277,286,287,291,291,292,295,309,309
宮城県岩沼市,57,151,154,171,190,211,224,236,238,241,241,241,242,247,247,247,253,264,264
宮城県登米市,36,247,256,290,305,334,347,362,364,375,377,390,392,414,428,431,439,457,457
宮城県栗原市,148,172,175,207,216,244,252,263,264,271,271,274,276,287,292,295,299,309,309
宮城県東松島市,261,83,87,102,106,119,127,131,133,142,143,148,150,155,156,157,157,163,162
宮城県大崎市,80,483,502,571,598,673,700,742,744,764,765,785,791,798,801,810,820,850,850
宮城県富谷市,180,141,152,169,179,190,197,206,208,212,213,213,215,221,222,224,227,241,241
宮城県蔵王町,10,92,96,104,109,116,121,127,127,128,129,133,134,135,135,138,139,144,144
宮城県七ヶ宿町,11,13,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17
宮城県大河原町,17,159,161,171,182,196,200,204,204,210,210,209,231,232,233,232,233,236,236
宮城県村田町,72,39,40,41,43,48,52,56,57,58,58,59,59,60,60,59,61,64,64
宮城県柴田町,104,82,84,93,98,106,118,124,125,133,133,138,139,142,143,146,150,156,156
宮城県川崎町,5512,40,40,40,41,45,46,49,50,54,54,54,54,54,54,54,54,55,55
宮城県丸森町,77,32,33,33,34,36,37,39,40,44,45,48,49,50,51,52,53,53,53
宮城県亘理町,148,97,101,106,111,118,128,129,133,134,135,140,140,140,140,140,142,147,147
宮城県山元町,115,27,29,31,31,33,37,37,38,41,40,41,41,41,41,42,42,43,43
宮城県松島町,214,101,103,115,120,129,134,141,142,146,146,150,150,154,154,155,158,166,166
宮城県七ヶ浜町,296,19,19,25,26,28,29,32,32,32,32,32,32,32,32,33,34,37,37
宮城県利府町,70,115,125,137,141,151,164,168,169,172,173,172,173,173,175,178,181,185,185
宮城県大和町,91,84,85,90,91,100,107,118,120,131,132,135,136,139,140,139,141,147,147
宮城県大郷町,27,20,20,21,21,23,23,23,23,23,23,23,23,23,23,24,24,27,27
宮城県大衡村,48,9,10,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15
宮城県色麻町,46,10,10,11,11,11,16,19,18,18,18,18,19,19,20,21,21,21,21
宮城県加美町,28,65,65,75,80,87,93,97,99,102,102,101,102,103,105,108,108,113,113
宮城県涌谷町,26,43,43,44,46,49,52,55,56,57,57,58,59,60,60,61,61,69,69
宮城県美里町,88,58,59,66,69,71,77,79,80,84,83,83,83,87,87,87,87,90,90
宮城県女川町,39,33,33,37,39,42,47,47,47,48,48,49,49,50,50,52,52,52,52
宮城県南三陸町,87,55,55,65,71,79,81,86,86,89,90,95,95,95,97,101,103,108,108
秋田県小計,3415,3989,4199,4740,5085,5598,5821,6187,6228,6420,6453,6665,6785,6901,6965,7044,7142,7538,7538
秋田県秋田市,1367,1566,1654,1838,1959,2159,2258,2444,2457,2534,2546,2607,2677,2732,2758,2783,2817,2961,2961
